,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
9989,10023,272551,2017-01-19 17:55:24.130,2021-01-21 13:14:15.103,903,4,16.0,N,N,6,0,0,0,1,1,Web
9990,10024,428906,2022-01-17 18:39:25.870,2023-05-20 21:24:57.920,54,2,40.0,N,N,6,0,0,0,0,0,Web
9991,10025,254675,2016-04-29 10:29:23.420,2020-09-16 14:32:12.960,1030,2,4.0,Y,N,6,1,0,0,1,1,Web
9992,10026,253763,2016-04-03 19:36:59.613,2019-11-27 23:06:53.780,1324,2,7.0,N,N,6,1,0,0,1,1,Web
9993,10027,319437,2012-05-31 23:24:07.917,2018-11-01 21:19:04.617,1715,2,4.0,Y,N,6,1,0,0,1,1,Web
9994,10028,288575,2017-09-23 11:07:52.513,2020-07-22 13:36:34.080,1086,2,30.0,N,N,6,1,0,0,1,1,Web
9997,10031,480078,2022-11-28 13:16:41.847,2022-11-28 14:06:23.573,227,3,16.0,N,N,6,0,0,0,0,0,Web
9998,10032,275580,2017-02-27 16:15:02.730,2018-12-02 19:49:31.113,1684,1,5.0,N,N,6,1,0,0,1,1,Web
9999,10033,315026,2018-09-18 15:31:13.450,2020-11-24 14:08:27.973,961,3,21.0,Y,N,1,1,0,0,1,1,Default
10000,10034,319124,2018-10-28 17:59:04.967,2018-10-28 18:04:02.157,1719,1,1.0,N,N,6,1,0,0,1,1,Web
10001,10035,363288,2012-05-31 23:46:19.387,2019-07-15 11:05:07.307,1459,3,36.0,Y,N,6,1,0,0,1,1,Web
10002,10036,253212,2016-03-19 20:47:14.627,2020-02-14 13:42:55.533,1245,1,1.0,N,N,6,1,0,0,1,1,Web
10003,10037,390600,2012-05-31 23:37:50.747,2020-12-15 12:20:12.080,940,2,44.0,N,N,6,1,0,0,1,1,Web
10004,10038,360897,2012-04-03 03:39:31.983,2021-12-01 22:29:57.767,589,4,396.0,N,N,6,0,0,0,1,1,Web
10005,10039,407374,2021-02-18 12:32:28.837,2021-02-18 12:36:00.367,875,1,21.0,N,N,6,0,0,0,1,1,Web
10006,10040,519602,2020-02-18 01:14:47.627,2020-02-18 01:16:57.690,1241,1,6.0,N,N,0,1,0,0,1,1,Default
10007,10041,176822,2012-12-03 15:02:36.100,2018-07-20 17:34:08.167,1819,1,12.0,N,N,6,1,0,0,1,1,Web
10008,10042,313783,2018-08-31 22:36:45.210,2018-08-31 22:39:03.257,1777,2,10.0,N,N,6,1,0,0,1,1,Web
10009,10043,370531,2019-10-10 16:16:03.967,2019-10-10 16:19:55.887,1372,1,6.0,N,N,6,1,0,0,1,1,Web
10010,10044,515518,2023-06-03 08:24:40.763,2023-06-03 08:29:33.497,40,1,24.0,N,N,6,0,0,0,0,0,Web
10011,10045,333219,2019-04-11 14:06:41.050,2019-04-11 14:08:53.720,1554,1,10.0,N,N,6,1,0,0,1,1,Web
10012,10046,445508,2022-05-11 12:07:33.333,2022-05-11 12:14:38.203,428,1,18.0,N,N,6,0,0,0,1,1,Web
10013,10047,487920,2023-01-31 08:18:04.583,2023-04-11 22:10:14.393,93,2,13.0,N,N,6,0,0,0,0,0,Web
10014,10048,147670,2012-05-31 23:31:03.087,2022-11-21 18:04:50.990,234,2,20.0,N,N,6,0,0,0,0,0,Web
10015,10049,209896,2014-06-30 13:10:55.170,2023-05-05 06:31:20.807,69,2,95.0,N,N,6,0,0,0,0,0,Web
10016,10050,226051,2015-04-08 22:24:56.280,2022-09-29 17:02:57.590,287,20,1016.0,Y,N,6,0,0,0,4,3,Web
10018,10052,278619,2017-04-21 15:22:00.240,2022-10-09 18:56:20.397,277,27,855.0,N,N,6,0,0,0,0,0,Web
10019,10053,282416,2015-05-22 11:39:00.807,2022-10-24 10:44:24.480,262,1,49.0,N,N,6,0,0,0,0,0,Web
10020,10054,332867,2019-04-11 11:47:58.440,2019-04-11 13:16:34.780,1554,1,11.0,N,N,6,1,0,0,1,1,Web
10021,10055,307621,2018-06-20 13:28:49.973,2019-12-26 15:51:48.920,1295,2,14.0,N,N,6,1,0,0,1,1,Web
10022,10056,308288,2018-07-01 23:48:43.327,2018-07-01 23:50:01.723,1838,1,12.0,N,N,6,1,0,0,1,1,Web
10023,10057,336988,2019-05-12 10:01:21.380,2019-07-10 11:05:50.090,1464,2,25.0,N,N,6,1,0,0,1,1,Web
10024,10058,392063,2020-02-18 10:04:03.273,2020-02-18 10:08:30.593,1241,1,16.0,N,N,0,1,0,0,1,1,Default
10025,10059,229419,2015-05-21 14:02:15.420,2018-02-12 10:34:59.367,1977,2,22.0,N,N,6,1,0,0,1,1,Web
10026,10060,303148,2018-04-11 11:57:46.630,2018-04-11 12:04:18.033,1919,2,10.0,N,N,6,1,0,0,1,1,Web
10027,10061,307126,2018-06-11 11:53:22.110,2022-03-28 12:45:32.710,472,4,88.0,Y,N,6,0,0,0,1,1,Web
10028,10062,298231,2018-02-18 10:56:41.033,2019-04-22 19:39:08.657,1543,2,2.0,N,N,6,1,0,0,1,1,Web
10029,10063,285975,2017-08-03 10:43:30.410,2022-07-19 11:03:39.727,359,4,26.0,N,N,6,0,0,0,0,0,Web
10030,10064,334684,2012-04-03 01:58:35.350,2023-05-03 15:37:53.977,71,4,49.93,N,N,6,0,0,0,0,0,Web
10031,10065,371417,2019-10-17 21:01:57.290,2019-10-17 21:04:22.540,1365,1,6.0,N,N,6,1,0,0,1,1,Web
10032,10066,478215,2012-04-03 03:05:35.770,2023-05-28 20:21:26.583,46,8,432.0,N,N,6,0,0,0,0,0,Web
10033,10067,252783,2016-03-10 22:38:27.800,2021-06-01 14:57:11.473,772,2,49.0,N,N,0,0,0,0,1,1,Default
10034,10068,366453,2019-08-15 13:00:44.960,2019-08-15 13:03:05.030,1428,1,4.0,N,N,6,1,0,0,1,1,Web
10035,10069,360076,2019-06-12 23:49:58.760,2019-06-12 23:58:04.930,1492,1,5.0,N,N,6,1,0,0,1,1,Web
10036,10070,294931,2018-01-19 17:41:56.517,2018-01-19 17:55:28.643,2001,1,6.0,N,N,6,1,0,0,1,1,Web
10037,10071,422458,2019-07-11 11:46:24.827,2022-11-14 17:38:34.743,241,2,24.0,N,N,6,0,0,0,0,0,Web
10038,10072,408214,2021-03-06 11:10:34.977,2021-03-06 11:19:20.393,859,1,17.0,N,N,6,0,0,0,1,1,Web
10039,10073,518238,2023-06-12 09:50:19.607,2023-06-12 09:56:52.423,31,1,22.0,N,N,6,0,0,0,0,0,Web
10041,10075,302457,2018-04-09 15:17:56.043,2018-04-10 13:06:09.480,1920,1,8.0,N,N,6,1,0,0,1,1,Web
10042,10076,363929,2019-07-24 16:20:00.630,2019-07-24 16:23:49.187,1450,1,18.0,N,N,6,1,0,0,1,1,Web
10043,10077,327926,2019-02-17 03:13:57.903,2019-02-17 03:16:08.700,1607,1,5.0,N,N,6,1,0,0,1,1,Web
10045,10079,210382,2014-07-06 18:13:25.160,2023-06-07 21:51:55.580,36,10,76.0,N,N,6,0,0,0,0,0,Web
10046,10080,319441,2018-11-01 22:06:32.593,2018-11-01 22:10:32.950,1715,1,5.0,N,N,6,1,0,0,1,1,Web
10047,10081,331015,2019-04-05 03:53:52.110,2019-04-05 03:55:36.343,1560,1,4.0,N,N,6,1,0,0,1,1,Web
10048,10082,447689,2022-06-07 22:03:53.703,2022-06-07 22:08:46.927,401,1,6.0,N,N,6,0,0,0,1,1,Web
10049,10083,404182,2020-09-17 16:51:22.840,2020-09-17 16:53:21.630,1029,1,2.0,N,N,6,1,0,0,1,1,Web
10050,10084,408424,2021-03-11 11:46:35.810,2021-04-07 16:48:02.273,827,2,8.0,N,N,6,0,0,0,1,1,Web
10051,10085,505756,2023-04-09 12:49:27.100,2023-04-09 12:57:57.513,95,1,17.0,N,N,6,0,0,0,0,0,Web
10052,10086,180919,2013-01-21 15:15:42.290,2023-01-13 16:55:43.840,181,6,46.0,N,N,6,0,0,0,0,0,Web
10053,10087,268056,2016-10-28 09:28:37.710,2023-06-07 12:32:38.410,36,3,13.0,N,N,6,0,0,0,0,0,Web
10054,10088,467740,2022-10-17 17:50:48.780,2022-12-19 15:15:19.937,206,2,10.0,N,N,6,0,0,0,0,0,Web
10057,10091,436431,2012-05-31 23:42:51.507,2022-04-04 14:05:36.513,465,1,23.0,N,N,6,0,0,0,1,1,Web
10058,10092,506166,2023-04-13 22:43:42.820,2023-04-13 22:48:30.873,91,1,5.0,N,N,6,0,0,0,0,0,Web
10059,10093,267086,2016-10-18 13:38:05.893,2023-03-01 15:30:44.687,134,2,20.0,N,N,6,0,0,0,0,0,Web
10060,10094,300610,2018-04-03 20:50:06.763,2018-04-09 10:15:34.050,1921,2,10.0,N,N,6,1,0,0,1,1,Web
10061,10095,374581,2015-07-09 15:05:30.653,2019-11-17 09:56:56.127,1334,1,3.0,N,N,6,1,0,0,1,1,Web
10062,10096,446680,2019-10-17 19:42:18.963,2019-10-17 19:46:11.843,1365,1,7.0,N,N,6,1,0,0,1,1,Web
10063,10097,307274,2018-06-13 20:46:14.547,2018-06-13 20:49:27.920,1856,1,3.0,N,N,6,1,0,0,1,1,Web
10064,10098,430694,2022-02-14 22:42:25.993,2023-05-07 09:52:52.237,67,12,198.0,N,N,6,0,0,0,0,0,Web
10065,10099,117418,2012-04-03 02:46:50.750,2023-01-18 18:40:50.903,176,45,225.0,Y,N,6,0,0,0,0,0,Web
10066,10100,332262,2012-04-03 02:48:05.697,2019-04-11 10:25:43.263,1554,1,10.0,N,N,6,1,0,0,1,1,Web
10067,10101,323627,2018-12-10 17:11:33.703,2018-12-10 17:13:19.740,1676,1,14.0,N,N,6,1,0,0,1,1,Web
10068,10102,373161,2019-11-01 22:45:29.530,2019-11-01 22:47:09.960,1350,1,2.0,N,N,6,1,0,0,1,1,Web
10069,10103,450975,2022-07-12 12:57:37.130,2022-12-21 18:29:14.570,204,4,176.0,N,N,6,0,0,0,0,0,Web
10071,10105,212503,2012-05-31 23:42:26.730,2019-11-12 09:41:31.893,1339,1,17.0,N,N,6,1,0,0,1,1,Web
10072,10106,303731,2018-04-17 21:20:21.073,2018-04-17 21:39:37.027,1913,1,15.0,N,N,6,1,0,0,1,1,Web
10073,10107,334479,2019-04-16 13:46:24.350,2019-04-16 13:48:46.273,1549,1,15.0,N,N,6,1,0,0,1,1,Web
10074,10108,360631,2019-06-18 18:40:09.457,2019-06-19 23:35:48.937,1485,1,6.0,N,N,6,1,0,0,1,1,Web
10076,10110,468628,2022-10-21 17:56:32.560,2022-10-21 19:27:07.517,265,1,99.0,N,N,6,0,0,0,0,0,Web
10077,10111,203057,2013-12-21 18:35:48.090,2020-01-10 23:31:14.953,1280,3,15.0,N,N,6,1,0,0,1,1,Web
10078,10112,405042,2020-12-15 22:04:28.077,2020-12-15 22:05:58.297,940,1,20.0,N,N,6,1,0,0,1,1,Web
10079,10113,429868,2012-05-10 16:33:39.230,2022-02-07 15:43:23.547,521,3,15.0,N,N,6,0,0,0,1,1,Web
10080,10114,314277,2018-09-05 22:27:44.273,2018-09-05 22:29:46.663,1772,1,8.0,N,N,6,1,0,0,1,1,Web
10081,10115,298055,2018-02-15 10:29:54.057,2018-02-15 10:37:30.597,1974,1,1.0,N,N,6,1,0,0,1,1,Web
10082,10116,330544,2019-04-01 21:02:06.570,2023-03-01 22:22:18.033,134,5,76.0,N,N,6,0,0,0,0,0,Web
10083,10117,332063,2019-04-11 09:26:36.947,2019-04-11 09:29:33.197,1554,1,4.0,N,N,6,1,0,0,1,1,Web
10084,10118,467327,2022-10-14 19:59:09.727,2022-10-14 20:02:47.387,272,1,48.0,N,N,6,0,0,0,0,0,Web
10085,10119,520540,2023-06-26 08:10:51.273,2023-06-26 08:12:18.653,17,1,30.0,N,N,6,0,0,0,0,0,Web
10086,10120,451298,2022-07-17 20:12:48.277,2022-07-17 20:14:51.617,361,1,11.0,N,N,6,0,0,0,0,0,Web
10087,10121,298496,2018-02-21 22:40:21.020,2018-02-21 22:45:39.757,1968,2,4.0,N,N,6,1,0,0,1,1,Web
10088,10122,394371,2016-06-06 21:03:17.940,2020-03-19 20:48:38.690,1211,2,100.0,N,N,6,1,0,0,1,1,Web
10089,10123,444651,2022-04-27 22:57:44.760,2022-04-27 23:00:25.813,442,1,5.0,N,N,6,0,0,0,1,1,Web
10090,10124,437153,2022-04-11 21:49:10.577,2022-04-11 21:52:07.713,458,1,24.0,N,N,6,0,0,0,1,1,Web
10091,10125,505741,2023-04-09 09:06:59.790,2023-06-25 11:58:51.297,18,2,33.0,N,N,6,0,0,0,0,0,Web
10092,10126,196434,2013-09-06 09:51:57.823,2019-03-05 13:10:58.097,1591,2,34.0,N,N,6,1,0,0,1,1,Web
10093,10127,392526,2020-02-20 10:55:49.637,2020-02-20 11:01:31.103,1239,1,10.0,N,N,0,1,0,0,1,1,Default
10094,10128,328172,2019-02-22 12:19:18.460,2019-02-22 12:21:56.907,1602,1,14.0,N,N,6,1,0,0,1,1,Web
10095,10129,240187,2015-08-19 18:35:13.423,2018-07-14 13:49:09.530,1825,1,15.0,N,N,6,1,0,0,1,1,Web
10096,10130,258397,2016-07-13 16:43:03.510,2022-11-15 15:22:14.203,240,1,26.0,N,N,6,0,0,0,0,0,Web
10097,10131,303971,2018-04-23 11:34:13.990,2021-12-16 14:13:51.817,574,4,186.0,Y,N,6,0,0,0,1,1,Web
10098,10132,302006,2018-04-06 14:16:01.390,2018-04-06 14:17:34.193,1924,1,6.0,N,N,6,1,0,0,1,1,Web
10099,10133,508198,2023-05-07 16:23:24.233,2023-05-07 16:26:35.280,67,1,24.0,N,N,6,0,0,0,0,0,Web
10100,10134,362919,2019-07-10 00:05:01.537,2019-07-10 00:23:33.323,1464,2,16.0,N,N,6,1,0,0,1,1,Web
10101,10135,391886,2020-02-17 18:13:19.810,2020-02-17 18:14:36.380,1242,1,12.0,N,N,0,1,0,0,1,1,Default
10102,10136,432455,2022-03-06 16:56:56.110,2022-03-06 17:01:12.150,494,1,5.0,N,N,6,0,0,0,1,1,Web
10103,10137,299529,2018-03-17 17:48:43.727,2018-04-05 23:22:39.940,1925,2,4.0,N,N,6,1,0,0,1,1,Web
10104,10138,517883,2023-06-10 11:41:31.343,2023-06-10 11:44:16.207,33,1,20.0,N,N,6,0,0,0,0,0,Web
10105,10139,183687,2013-02-20 19:00:33.570,2021-04-01 19:12:15.067,833,6,39.0,Y,N,6,0,0,0,1,1,Web
10106,10140,306904,2018-06-06 16:02:28.543,2018-06-06 16:04:39.760,1863,1,2.0,N,N,6,1,0,0,1,1,Web
10107,10141,314159,2018-09-04 19:25:29.277,2021-12-24 10:54:52.777,566,3,68.0,N,N,6,0,0,0,1,1,Web
10108,10142,312073,2018-08-05 18:57:43.273,2018-12-01 13:33:46.790,1685,2,21.0,N,N,6,1,0,0,1,1,Web
10109,10143,326653,2019-01-22 10:41:42.127,2019-01-22 10:45:39.170,1633,1,10.0,N,N,6,1,0,0,1,1,Web
10110,10144,209238,2012-04-03 01:52:43.057,2023-06-05 20:10:04.967,38,70,1372.0,N,N,6,0,0,0,4,3,Web
10111,10145,199987,2013-11-12 19:12:50.727,2022-05-16 15:28:41.593,423,1,10.0,N,N,6,0,0,0,1,1,Web
10112,10146,197854,2013-04-23 10:41:15.077,2019-04-11 10:22:11.037,1554,2,20.0,N,N,6,1,0,0,1,1,Web
10114,10148,369593,2019-09-25 20:12:02.937,2019-09-25 20:19:54.357,1387,1,7.0,N,N,6,1,0,0,1,1,Web
10115,10149,521194,2023-06-30 22:36:45.607,2023-06-30 22:39:49.810,13,1,5.0,N,N,6,0,0,0,0,0,Web
10116,10150,67858,2012-04-03 02:49:35.470,2019-07-16 21:03:25.523,1458,15,180.0,N,N,6,1,0,0,1,1,Web
10117,10151,206236,2012-04-03 01:51:36.940,2023-06-22 18:12:29.560,21,4,125.0,N,N,6,0,0,0,0,0,Web
10118,10152,214904,2012-04-03 01:49:25.723,2023-05-20 19:48:08.753,54,4,18.0,N,N,6,0,0,0,0,0,Web
10119,10153,322414,2018-12-02 12:22:04.020,2018-12-02 12:24:59.657,1684,1,5.0,N,N,6,1,0,0,1,1,Web
10120,10154,337021,2019-05-12 17:26:44.897,2019-05-12 17:28:57.810,1523,1,9.0,N,N,6,1,0,0,1,1,Web
10121,10155,321606,2018-11-25 10:06:45.193,2018-11-25 10:08:12.820,1691,1,15.0,N,N,6,1,0,0,1,1,Web
10123,10157,366491,2019-08-15 17:15:01.123,2019-08-15 17:16:34.507,1428,1,18.0,N,N,6,1,0,0,1,1,Web
10124,10158,409987,2021-04-05 08:46:39.997,2021-04-05 08:53:44.133,829,2,46.0,Y,N,6,0,0,0,1,1,Web
10125,10159,517952,2023-06-10 18:13:05.483,2023-06-10 18:14:56.893,33,1,14.0,N,N,6,0,0,0,0,0,Web
10126,10160,301401,2018-04-04 15:19:35.183,2018-04-04 15:22:37.967,1926,1,15.0,N,N,6,1,0,0,1,1,Web
10127,10161,333044,2019-04-11 12:34:39.217,2019-04-11 12:36:14.223,1554,1,10.0,N,N,6,1,0,0,1,1,Web
10128,10162,332581,2019-04-11 11:02:52.180,2019-04-11 11:04:27.003,1554,1,13.0,N,N,6,1,0,0,1,1,Web
10129,10163,430224,2022-02-09 19:34:31.177,2022-03-10 12:50:40.323,490,1,5.0,N,N,6,0,0,0,1,1,Web
10130,10164,70767,2012-04-03 02:55:53.567,2019-04-07 09:00:04.500,1558,3,63.0,N,N,6,1,0,0,1,1,Web
10131,10165,256499,2016-05-28 10:49:23.853,2023-03-01 10:27:49.800,134,12,132.0,N,N,6,0,0,0,0,0,Web
10132,10166,369812,2012-05-31 23:41:57.553,2018-10-17 11:54:40.693,1730,12,240.0,Y,N,6,1,0,0,1,1,Web
10133,10167,446735,2022-05-29 09:03:31.670,2022-05-29 09:07:23.573,410,1,5.0,N,N,6,0,0,0,1,1,Web
10134,10168,448532,2022-06-17 18:38:16.683,2022-06-17 18:42:18.247,391,1,20.0,N,N,6,0,0,0,1,1,Web
10135,10169,463337,2022-09-08 15:57:54.997,2022-09-08 15:59:31.680,308,1,4.0,N,N,6,0,0,0,0,0,Web
10136,10170,186417,2013-03-27 20:00:08.977,2021-05-18 20:26:20.787,786,2,50.0,N,N,6,0,0,0,1,1,Web
10137,10171,296554,2018-02-08 08:43:56.807,2023-07-12 09:23:43.303,1,2,44.0,N,N,6,0,0,0,0,0,Web
10138,10172,337032,2019-05-12 22:13:42.627,2019-05-12 22:15:21.257,1523,1,8.0,N,N,6,1,0,0,1,1,Web
10139,10173,368804,2016-10-18 13:35:37.920,2019-09-10 19:03:45.247,1402,1,3.0,N,N,6,1,0,0,1,1,Web
10141,10175,269054,2016-11-19 20:00:40.650,2018-01-26 17:25:28.520,1994,1,20.0,N,N,6,1,0,0,1,1,Web
10142,10176,332217,2019-04-11 10:18:42.170,2019-04-11 10:21:04.093,1554,1,13.0,N,N,6,1,0,0,1,1,Web
10143,10177,209892,2014-06-30 12:50:28.370,2018-03-06 10:01:29.580,1955,1,11.0,N,N,6,1,0,0,1,1,Web
10144,10178,313553,2018-08-29 09:17:14.593,2023-01-29 18:46:42.270,165,3,43.0,N,N,6,0,0,0,0,0,Web
10145,10179,316304,2018-09-24 15:55:09.743,2018-09-24 15:57:13.557,1753,1,30.0,N,N,6,1,0,0,1,1,Web
10146,10180,332178,2017-01-23 00:30:29.360,2018-03-16 12:30:03.920,1945,2,6.0,N,N,6,1,0,0,1,1,Web
10147,10181,306698,2018-06-03 09:27:13.160,2019-02-24 16:17:08.227,1600,2,30.0,N,N,6,1,0,0,1,1,Web
10148,10182,321835,2018-11-27 13:44:27.207,2018-11-27 13:47:07.567,1689,1,7.0,N,N,6,1,0,0,1,1,Web
10149,10183,505496,2023-04-06 16:00:07.240,2023-04-06 16:08:19.400,98,1,24.0,N,N,6,0,0,0,0,0,Web
10150,10184,130987,2012-04-03 01:31:40.093,2022-10-12 21:03:07.457,274,28,700.0,Y,N,6,0,0,0,0,0,Web
10151,10185,370383,2019-10-08 16:00:40.043,2019-10-08 16:04:50.443,1374,1,2.0,N,N,6,1,0,0,1,1,Web
10152,10186,305152,2018-05-16 17:38:16.750,2018-05-16 17:40:53.147,1884,2,48.0,N,N,6,1,0,0,1,1,Web
10153,10187,331342,2019-04-09 11:04:04.160,2022-10-28 12:47:23.353,258,2,54.0,Y,N,6,0,0,0,0,0,Web
10154,10188,506490,2023-04-18 01:41:32.123,2023-04-18 01:53:42.110,86,1,5.0,N,N,6,0,0,0,0,0,Web
10155,10189,392520,2020-02-20 10:52:18.670,2020-02-20 10:53:56.110,1239,1,8.0,N,N,0,1,0,0,1,1,Default
10156,10190,489573,2023-02-12 11:33:44.267,2023-02-12 11:40:05.017,151,1,29.0,N,N,6,0,0,0,0,0,Web
10157,10191,462537,2022-03-15 16:42:37.493,2023-01-12 12:38:26.000,182,2,50.0,N,N,6,0,0,0,0,0,Web
10159,10193,332230,2016-05-23 14:37:36.813,2019-04-11 10:21:25.013,1554,1,5.0,N,N,6,1,0,0,1,1,Web
10160,10194,336925,2019-05-11 11:08:30.510,2019-05-11 11:13:35.790,1524,1,8.0,N,N,6,1,0,0,1,1,Web
10161,10195,376710,2019-12-22 17:36:03.237,2019-12-22 17:40:21.443,1299,1,5.0,N,N,6,1,0,0,1,1,Web
10162,10196,460030,2022-08-02 18:52:15.803,2022-08-02 18:54:08.893,345,1,19.0,N,N,6,0,0,0,0,0,Web
10163,10197,186489,2013-03-29 17:39:08.313,2020-02-14 20:43:34.443,1245,3,12.0,Y,N,6,1,0,0,1,1,Web
10164,10198,302192,2018-04-08 12:49:16.990,2018-04-09 10:09:40.277,1921,1,14.0,N,N,6,1,0,0,1,1,Web
10165,10199,331497,2019-04-10 10:15:25.923,2019-04-10 10:20:20.447,1555,1,15.0,N,N,6,1,0,0,1,1,Web
10166,10200,506349,2023-04-16 10:13:02.220,2023-04-16 10:18:53.960,88,1,20.0,N,N,6,0,0,0,0,0,Web
10167,10201,412602,2021-05-24 14:42:22.597,2021-06-04 09:30:22.923,769,1,10.0,N,N,0,0,0,0,1,1,Default
10168,10202,237569,2015-06-02 15:12:02.317,2018-09-11 11:38:48.473,1766,6,34.0,N,N,6,1,0,0,1,1,Web
10169,10203,360994,2019-06-19 23:56:24.183,2019-06-19 23:59:01.673,1485,1,10.0,N,N,6,1,0,0,1,1,Web
10170,10204,478708,2022-11-17 10:48:15.697,2022-11-17 10:56:45.393,238,1,50.0,N,N,6,0,0,0,0,0,Web
10171,10205,26237,2012-04-03 01:24:51.227,2021-12-16 21:15:50.273,574,35,3345.0,N,N,6,0,0,0,2,4,Web
10172,10206,262597,2016-10-08 09:18:40.430,2020-12-24 09:08:56.050,931,2,33.0,N,N,6,1,0,0,1,1,Web
10173,10207,302320,2018-04-09 10:07:26.520,2019-06-20 11:59:44.240,1484,1,4.0,N,N,6,1,0,0,1,1,Web
10174,10208,365198,2019-08-08 15:39:29.150,2019-08-08 15:42:20.970,1435,1,8.0,N,N,6,1,0,0,1,1,Web
10175,10209,412914,2021-05-31 21:58:11.203,2021-06-28 13:11:33.793,745,2,10.0,N,N,6,0,0,0,1,1,Web
10176,10210,507230,2023-04-27 14:34:23.763,2023-04-27 14:37:55.893,77,1,25.0,N,N,6,0,0,0,0,0,Web
10177,10211,518105,2023-06-11 15:41:16.780,2023-06-11 15:44:14.963,32,1,25.0,N,N,6,0,0,0,0,0,Web
10178,10212,294037,2017-12-24 20:49:36.687,2021-11-09 16:24:57.800,611,4,82.0,N,N,6,0,0,0,1,1,Web
10179,10213,295339,2018-01-30 11:36:38.110,2020-02-05 22:08:15.520,1254,2,18.0,N,N,0,1,0,0,1,1,Default
10180,10214,307754,2018-06-22 20:58:56.160,2018-06-22 21:08:37.827,1847,1,3.0,N,N,6,1,0,0,1,1,Web
10181,10215,321635,2012-04-03 04:12:27.507,2018-11-25 19:43:39.160,1691,5,100.0,N,N,6,1,0,0,1,1,Web
10182,10216,479781,2022-11-25 21:39:03.160,2022-11-27 19:45:03.893,228,1,5.0,N,N,6,0,0,0,0,0,Web
10183,10217,469739,2012-04-03 02:55:36.660,2022-10-31 13:33:45.317,255,2,26.0,N,N,6,0,0,0,0,0,Web
10184,10218,234484,2015-03-04 15:12:01.270,2019-06-21 22:14:31.567,1483,2,24.0,N,N,6,1,0,0,1,1,Web
10185,10219,253338,2016-03-22 12:44:54.720,2018-08-26 17:36:11.417,1782,1,10.0,N,N,6,1,0,0,1,1,Web
10186,10220,298495,2018-02-21 22:25:38.187,2018-02-21 22:31:39.837,1968,1,5.0,N,N,6,1,0,0,1,1,Web
10187,10221,319976,2018-11-08 08:10:10.070,2018-11-08 08:12:40.700,1708,1,1.0,N,N,6,1,0,0,1,1,Web
10188,10222,370177,2019-10-04 11:47:16.673,2019-10-04 11:49:54.360,1378,1,13.0,N,N,6,1,0,0,1,1,Web
10189,10223,332604,2019-04-11 11:03:57.037,2019-04-11 11:05:25.490,1554,1,8.0,N,N,6,1,0,0,1,1,Web
10190,10224,27528,2012-04-03 01:27:27.663,2023-06-08 21:17:12.233,35,11,122.0,N,N,6,0,0,0,0,0,Web
10191,10225,226836,2015-04-22 11:28:31.070,2022-06-10 13:43:30.683,398,1,4.5,N,N,1,0,0,0,1,1,Default
10192,10226,310408,2018-07-20 17:25:12.210,2018-07-20 17:29:04.110,1819,1,2.0,N,N,6,1,0,0,1,1,Web
10193,10227,320429,2018-11-11 18:31:42.663,2018-11-11 18:35:30.023,1705,1,13.0,N,N,6,1,0,0,1,1,Web
10194,10228,414046,2021-07-02 08:36:44.990,2021-07-02 09:26:51.593,741,1,3.0,N,N,6,0,0,0,1,1,Web
10195,10229,467893,2018-07-10 17:30:12.247,2018-07-10 17:32:35.237,1829,1,8.0,N,N,6,1,0,0,1,1,Web
10196,10230,281094,2017-05-22 14:55:58.900,2018-07-02 20:38:45.730,1837,1,32.0,N,N,6,1,0,0,1,1,Web
10197,10231,358136,2019-03-29 15:59:37.873,2019-05-26 19:11:23.833,1509,1,5.0,N,N,6,1,0,0,1,1,Web
10198,10232,175203,2012-09-20 19:23:19.283,2023-03-08 11:19:11.877,127,42,1611.0,N,N,6,0,0,0,4,3,Web
10199,10233,260993,2016-08-30 18:19:08.440,2020-01-14 17:47:29.140,1276,2,18.0,N,N,6,1,0,0,1,1,Web
10200,10234,319644,2015-11-09 13:32:59.917,2018-11-04 18:04:28.120,1712,2,6.0,N,N,6,1,0,0,1,1,Web
10201,10235,287293,2017-08-28 11:04:27.993,2018-04-06 10:04:47.457,1924,2,22.0,N,N,6,1,0,0,1,1,Web
10202,10236,307079,2018-06-10 10:27:53.263,2018-06-10 10:30:01.660,1859,1,3.0,N,N,6,1,0,0,1,1,Web
10203,10237,370401,2019-10-08 19:41:00.557,2019-10-08 20:15:05.967,1374,1,10.0,N,N,6,1,0,0,1,1,Web
10204,10238,451958,2022-07-18 12:36:41.263,2022-07-18 12:42:42.333,360,1,5.0,N,N,6,0,0,0,0,0,Web
10205,10239,334757,2019-04-18 21:52:01.147,2022-12-15 08:23:27.993,210,1,10.0,N,N,6,0,0,0,0,0,Web
10206,10240,504482,2023-03-30 21:33:37.520,2023-03-30 21:39:48.117,105,1,65.0,N,N,6,0,0,0,0,0,Web
10207,10241,253971,2016-04-09 14:46:48.010,2018-08-26 21:52:27.917,1782,1,10.0,N,N,6,1,0,0,1,1,Web
10208,10242,320482,2018-11-12 13:24:43.013,2018-11-12 13:26:53.927,1704,1,4.0,N,N,6,1,0,0,1,1,Web
10209,10243,305352,2018-05-21 21:36:39.470,2018-05-21 21:44:06.167,1879,1,11.0,N,N,6,1,0,0,1,1,Web
