,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
10792,10812,294930,563,1,5.0,6,1,0,0,1,1,Web,$50 and under
10793,10813,321002,1786,1,18.0,6,0,0,0,0,0,Web,$50 and under
10794,10814,327086,1711,1,14.0,6,0,0,0,0,0,Web,$50 and under
10795,10815,330135,1658,1,7.0,6,0,0,0,0,0,Web,$50 and under
10796,10816,369224,1483,1,21.0,6,0,0,0,0,0,Web,$50 and under
10797,10817,465252,375,1,7.0,6,1,0,0,1,1,Web,$50 and under
10798,10818,514496,131,1,5.0,6,1,0,0,4,4,Web,$50 and under
10799,10819,94342,1537,1,8.0,6,0,0,0,0,0,Web,$50 and under
10800,10820,322714,1477,2,17.0,6,0,1,0,0,0,Web,$50 and under
10801,10821,334236,1289,2,10.0,6,0,1,0,0,0,Web,$50 and under
10802,10822,375084,326,4,86.0,6,1,1,0,4,4,Web,$50 - $499
10803,10823,402705,1072,2,382.0,6,0,1,0,0,0,Web,$50 - $499
10804,10824,525536,55,1,15.0,6,1,0,0,4,4,Web,$50 and under
10805,10825,533757,6,1,25.0,6,1,0,0,4,4,Web,$50 and under
10806,10826,404160,1118,1,25.0,6,0,0,0,0,0,Web,$50 and under
10807,10827,409444,930,1,50.0,6,1,0,0,1,1,Web,$50 and under
10808,10828,235911,230,2,11.0,6,1,1,0,4,4,Web,$50 and under
10809,10829,286310,316,3,60.0,6,1,1,0,4,4,Web,$50 - $499
10810,10830,291847,1897,1,5.0,6,0,0,0,0,0,Web,$50 and under
10811,10831,333037,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
10812,10832,362403,109,1,29.0,6,1,0,0,4,4,Web,$50 and under
10813,10833,519997,108,1,27.0,6,1,0,0,4,4,Web,$50 and under
10814,10834,307499,1939,1,10.0,6,0,0,0,0,0,Web,$50 and under
10815,10835,316819,1838,1,11.0,6,0,0,0,0,0,Web,$50 and under
10816,10836,335334,1331,1,3.0,6,0,0,0,0,0,Web,$50 and under
10817,10837,375672,1403,1,7.0,6,0,0,0,0,0,Web,$50 and under
10818,10838,406934,987,1,7.0,6,0,0,0,0,0,Web,$50 and under
10819,10839,417673,546,1,15.0,6,1,0,0,1,1,Web,$50 and under
10820,10840,445471,125,2,30.0,6,1,1,0,4,4,Web,$50 and under
10821,10841,485890,280,1,11.0,6,1,0,0,4,4,Web,$50 and under
10822,10842,216444,1751,2,25.0,6,0,1,0,0,0,Web,$50 and under
10823,10843,226376,994,1,8.0,6,0,0,0,0,0,Web,$50 and under
10824,10844,285539,1511,2,18.0,6,0,1,0,0,0,Web,$50 and under
10825,10845,305295,294,8,169.93,6,1,1,0,2,2,Web,$50 - $499
10826,10846,335746,1621,1,13.0,6,0,0,0,0,0,Web,$50 and under
10827,10847,358749,1593,1,13.0,6,0,0,0,0,0,Web,$50 and under
10828,10848,413707,122,3,38.0,6,1,1,0,4,4,Web,$50 and under
10829,10849,419679,3,2,2000.0,4,1,1,0,3,3,Box Office,$500 +
10830,10850,531833,22,1,31.0,6,1,0,0,4,4,Web,$50 and under
10831,10851,532217,19,1,10.0,6,1,0,0,4,4,Web,$50 and under
10832,10852,532778,14,3,126.0,6,1,1,0,4,4,Web,$50 - $499
10833,10853,149535,906,1,27.0,6,1,0,0,1,1,Web,$50 and under
10834,10854,392101,1329,1,18.0,0,0,0,0,0,0,Default,$50 and under
10835,10855,513522,136,1,10.0,6,1,0,0,4,4,Web,$50 and under
10836,10856,531897,22,1,56.0,6,1,0,0,4,4,Web,$50 - $499
10837,10857,203378,1762,1,11.0,6,0,0,0,0,0,Web,$50 and under
10838,10858,211689,56,4,173.0,11,1,1,0,4,4,Box Office,$50 - $499
10839,10859,226495,385,3,32.0,6,1,1,0,1,1,Web,$50 and under
10840,10860,325505,1747,1,7.0,6,0,0,0,0,0,Web,$50 and under
10841,10861,464300,383,1,29.0,6,1,0,0,1,1,Web,$50 and under
10842,10862,481438,2,1,5.0,6,1,0,0,4,4,Web,$50 and under
10843,10863,507520,117,2,12.0,6,1,1,0,4,4,Web,$50 and under
10844,10864,524531,67,1,25.0,6,1,0,0,4,4,Web,$50 and under
10845,10865,194079,1619,1,8.0,6,0,0,0,0,0,Web,$50 and under
10846,10866,194362,613,1,12.0,6,1,0,0,1,1,Web,$50 and under
10847,10867,216498,294,1,35.93,2,1,0,0,4,4,Box Office,$50 and under
10848,10868,302407,2009,1,5.0,6,0,0,0,0,0,Web,$50 and under
10849,10869,312763,1881,1,56.0,6,0,0,0,0,0,Web,$50 - $499
10850,10870,314946,1460,1,4.0,6,0,0,0,0,0,Web,$50 and under
10851,10871,323855,1403,2,20.0,6,0,1,0,0,0,Web,$50 and under
10852,10872,327753,1313,1,6.0,6,0,0,0,0,0,Web,$50 and under
10853,10873,485093,290,1,10.0,2,1,0,0,4,4,Box Office,$50 and under
10854,10874,531416,26,1,12.0,6,1,0,0,4,4,Web,$50 and under
10855,10875,219692,1464,1,7.0,6,0,0,0,0,0,Web,$50 and under
10856,10876,267675,1141,1,20.0,6,0,0,0,0,0,Web,$50 and under
10857,10877,322510,1763,1,24.0,6,0,0,0,0,0,Web,$50 and under
10858,10878,326266,1729,1,10.0,6,0,0,0,0,0,Web,$50 and under
10859,10879,371201,1454,1,6.0,6,0,0,0,0,0,Web,$50 and under
10860,10880,407799,952,1,27.0,6,1,0,0,1,1,Web,$50 and under
10861,10881,409889,921,1,26.0,6,1,0,0,1,1,Web,$50 and under
10862,10882,489401,241,1,39.0,6,1,0,0,4,4,Web,$50 and under
10863,10883,17182,108,2,4000.0,2,1,1,1,3,3,Box Office,$500 +
10864,10884,108274,1887,1,11.6,1,0,0,0,0,0,Default,$50 and under
10865,10885,120078,858,4,129.0,6,1,1,0,1,1,Web,$50 - $499
10866,10886,171214,1937,1,14.0,6,0,0,0,0,0,Web,$50 and under
10867,10887,331365,1644,1,4.0,6,0,0,0,0,0,Web,$50 and under
10868,10888,334433,1637,1,7.0,6,0,0,0,0,0,Web,$50 and under
10869,10889,434906,562,1,5.0,6,1,0,0,1,1,Web,$50 and under
10870,10890,450106,350,2,93.0,6,1,1,0,4,4,Web,$50 - $499
10871,10891,459686,91,9,65.0,6,1,1,0,2,2,Web,$50 - $499
10872,10892,204195,1449,1,12.0,6,0,0,0,0,0,Web,$50 and under
10873,10893,270184,1823,1,6.0,6,0,0,0,0,0,Web,$50 and under
10874,10894,276766,780,13,261.0,6,1,1,0,1,1,Web,$50 - $499
10875,10895,307680,1600,1,8.0,6,0,0,0,0,0,Web,$50 and under
10876,10896,309960,577,2,62.0,6,1,1,0,1,1,Web,$50 - $499
10877,10897,321813,1777,1,20.0,6,0,0,0,0,0,Web,$50 and under
10878,10898,488169,251,1,30.0,6,1,0,0,4,4,Web,$50 and under
10879,10899,504767,191,1,20.0,6,1,0,0,4,4,Web,$50 and under
10880,10900,505765,183,1,23.0,6,1,0,0,4,4,Web,$50 and under
10881,10901,327050,1712,1,3.0,6,0,0,0,0,0,Web,$50 and under
10882,10902,331892,1205,1,30.0,6,0,0,0,0,0,Web,$50 and under
10883,10903,332003,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
10884,10904,375778,1401,1,4.0,6,0,0,0,0,0,Web,$50 and under
10885,10905,392366,1329,1,6.0,6,0,0,0,0,0,Web,$50 and under
10886,10907,112682,48,9,240.0,6,1,1,0,2,2,Web,$50 - $499
10887,10908,285209,652,1,16.0,6,1,0,0,1,1,Web,$50 and under
10888,10909,312162,1839,2,23.0,6,0,1,0,0,0,Web,$50 and under
10889,10910,327939,1695,1,22.0,6,0,0,0,0,0,Web,$50 and under
10890,10911,332143,1642,1,7.0,6,0,0,0,0,0,Web,$50 and under
10891,10912,369240,1028,2,25.0,6,0,1,0,0,0,Web,$50 and under
10892,10913,377204,156,2,12.0,6,1,1,0,4,4,Web,$50 and under
10893,10914,477866,327,1,25.0,6,1,0,0,4,4,Web,$50 and under
10894,10915,506563,173,1,23.0,6,1,0,0,4,4,Web,$50 and under
10895,10916,517905,121,1,5.0,6,1,0,0,4,4,Web,$50 and under
10896,10917,182308,1272,2,55.0,6,0,1,0,0,0,Web,$50 - $499
10897,10918,292392,1573,1,3.0,6,0,0,0,0,0,Web,$50 and under
10898,10919,374849,1417,1,13.0,6,0,0,0,0,0,Web,$50 and under
10899,10920,521765,1,2,99.0,6,1,1,0,4,4,Web,$50 - $499
10900,10921,205461,531,5,59.0,6,1,1,0,1,1,Web,$50 - $499
10901,10922,358031,1598,1,5.0,6,0,0,0,0,0,Web,$50 and under
10902,10923,369113,1000,1,5.0,6,0,0,0,0,0,Web,$50 and under
10903,10924,401509,929,3,50.0,6,1,1,0,1,1,Web,$50 and under
10904,10925,404417,1460,2,22.0,6,0,1,0,0,0,Web,$50 and under
10905,10926,437025,1820,1,6.0,6,0,0,0,0,0,Web,$50 and under
10906,10927,446494,502,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
10907,10928,512491,3,3,60.0,6,1,1,0,4,4,Web,$50 - $499
10908,10929,522366,92,1,16.0,6,1,0,0,4,4,Web,$50 and under
10909,10930,531478,26,1,17.0,6,1,0,0,4,4,Web,$50 and under
10910,10931,19810,742,2,1500.0,6,1,1,0,1,1,Web,$500 +
10911,10932,212886,1355,1,4.0,6,0,0,0,0,0,Web,$50 and under
10912,10933,294110,1597,2,40.0,6,0,1,0,0,0,Web,$50 and under
10913,10934,295800,2073,1,7.0,6,0,0,0,0,0,Web,$50 and under
10914,10935,299928,2019,1,8.0,6,0,0,0,0,0,Web,$50 and under
10915,10936,320991,1786,1,7.0,6,0,0,0,0,0,Web,$50 and under
10916,10937,322185,1774,1,8.0,6,0,0,0,0,0,Web,$50 and under
10917,10938,329732,1481,2,30.0,6,0,1,0,0,0,Web,$50 and under
10918,10939,443797,537,1,5.0,6,1,0,0,1,1,Web,$50 and under
10919,10940,490747,232,1,10.0,6,1,0,0,4,4,Web,$50 and under
10920,10941,115169,218,2,44.0,6,1,1,0,4,4,Web,$50 and under
10921,10942,185958,432,2,10.0,6,1,1,0,1,1,Web,$50 and under
10922,10943,196035,1966,2,9.0,6,0,1,0,0,0,Web,$50 and under
10923,10944,282883,1428,1,7.0,6,0,0,0,0,0,Web,$50 and under
10924,10945,295416,2077,1,7.0,6,0,0,0,0,0,Web,$50 and under
10925,10946,324279,1759,1,10.0,6,0,0,0,0,0,Web,$50 and under
10926,10947,326070,1733,1,10.0,6,0,0,0,0,0,Web,$50 and under
10927,10948,431440,596,1,5.0,6,1,0,0,1,1,Web,$50 and under
10928,10949,441556,545,1,20.0,6,1,0,0,1,1,Web,$50 and under
10929,10950,445707,106,2,13.0,6,1,1,0,4,4,Web,$50 and under
10930,10951,466755,362,1,13.0,6,1,0,0,4,4,Web,$50 and under
10931,10952,517090,124,1,7.0,6,1,0,0,4,4,Web,$50 and under
10932,10953,255452,1978,1,9.0,6,0,0,0,0,0,Web,$50 and under
10933,10954,282983,217,2,25.5,6,1,1,0,4,4,Web,$50 and under
10934,10955,317266,1833,1,15.0,6,0,0,0,0,0,Web,$50 and under
10935,10956,323863,1762,1,32.0,6,0,0,0,0,0,Web,$50 and under
10936,10957,371678,1451,1,6.0,6,0,0,0,0,0,Web,$50 and under
10937,10958,460052,433,1,26.0,6,1,0,0,1,1,Web,$50 and under
10938,10959,481184,306,1,5.0,6,1,0,0,4,4,Web,$50 and under
10939,10960,526436,50,1,42.0,6,1,0,0,4,4,Web,$50 and under
10940,10961,108097,177,3,38.0,6,1,1,0,4,4,Web,$50 and under
10941,10962,311085,1900,1,4.0,6,0,0,0,0,0,Web,$50 and under
10942,10963,323043,1769,1,8.0,6,0,0,0,0,0,Web,$50 and under
10943,10964,324380,1758,1,44.0,6,0,0,0,0,0,Web,$50 and under
10944,10965,432689,579,1,30.0,6,1,0,0,1,1,Web,$50 and under
10945,10966,434472,565,1,33.0,6,1,0,0,1,1,Web,$50 and under
10946,10967,468541,152,3,2010.0,6,1,1,0,3,3,Web,$500 +
10947,10968,212424,1983,1,10.0,6,0,0,0,0,0,Web,$50 and under
10948,10969,333724,1641,1,10.0,6,0,0,0,0,0,Web,$50 and under
10949,10970,480657,310,1,26.0,6,1,0,0,4,4,Web,$50 and under
10950,10971,485759,283,1,12.0,6,1,0,0,4,4,Web,$50 and under
10951,10972,520449,106,1,18.0,6,1,0,0,4,4,Web,$50 and under
10952,10973,198773,334,5,107.0,6,1,1,0,2,2,Web,$50 - $499
10953,10974,233954,1706,3,28.0,6,0,1,0,0,0,Web,$50 and under
10954,10975,293509,376,1,19.0,6,1,0,0,1,1,Web,$50 and under
10955,10976,321311,1780,1,10.0,6,0,0,0,0,0,Web,$50 and under
10956,10977,327657,1601,1,12.0,6,0,0,0,0,0,Web,$50 and under
10957,10978,361830,1080,2,18.0,6,0,1,0,0,0,Web,$50 and under
10958,10979,420875,21,1,25.0,1,1,0,0,4,4,Default,$50 and under
10959,10980,430842,208,1,16.0,6,1,0,0,4,4,Web,$50 and under
10960,10981,449674,467,1,3.0,6,1,0,0,1,1,Web,$50 and under
10961,10982,467643,358,1,5.0,6,1,0,0,4,4,Web,$50 and under
10962,10983,532804,14,1,7.0,6,1,0,0,4,4,Web,$50 and under
10963,10984,111291,276,2,357.0,6,1,1,0,4,4,Web,$50 - $499
10964,10985,169378,247,1,40.0,6,1,0,0,4,4,Web,$50 and under
10965,10986,258665,513,1,20.0,6,1,0,0,1,1,Web,$50 and under
10966,10987,288315,1029,3,160.0,6,0,1,0,0,0,Web,$50 - $499
10967,10988,332552,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
10968,10989,451219,450,1,28.0,6,1,0,0,1,1,Web,$50 and under
10969,10990,481064,268,2,46.0,6,1,1,0,4,4,Web,$50 and under
10970,10991,499626,217,1,5.0,6,1,0,0,4,4,Web,$50 and under
10971,10992,506437,175,1,20.0,6,1,0,0,4,4,Web,$50 and under
10972,10993,532756,15,1,13.0,6,1,0,0,4,4,Web,$50 and under
10973,10994,293324,474,1,28.0,6,1,0,0,1,1,Web,$50 and under
10974,10995,300653,1295,2,34.0,6,0,1,0,0,0,Web,$50 and under
10975,10996,310395,1907,1,16.0,6,0,0,0,0,0,Web,$50 and under
10976,10997,320639,1427,2,25.0,6,0,1,0,0,0,Web,$50 and under
10977,10998,358708,1592,1,7.0,6,0,0,0,0,0,Web,$50 and under
10978,10999,366466,1516,1,9.0,6,0,0,0,0,0,Web,$50 and under
10979,11000,450975,292,2,88.0,6,1,1,0,4,4,Web,$50 - $499
10980,11001,514682,130,1,50.0,6,1,0,0,4,4,Web,$50 and under
10981,11002,519702,109,1,4.0,1,1,0,0,4,4,Default,$50 and under
10982,11003,523647,79,1,5.0,6,1,0,0,4,4,Web,$50 and under
10983,11004,532505,17,1,5.0,6,1,0,0,4,4,Web,$50 and under
10984,11005,367298,1508,1,10.0,6,0,0,0,0,0,Web,$50 and under
10985,11006,369993,295,1,56.0,6,1,0,0,4,4,Web,$50 - $499
10986,11007,467275,291,1,11.0,6,1,0,0,4,4,Web,$50 and under
10987,11008,203968,1937,1,6.0,6,0,0,0,0,0,Web,$50 and under
10988,11009,286574,1482,1,3.0,6,0,0,0,0,0,Web,$50 and under
10989,11010,293774,1340,1,3.0,1,0,0,0,0,0,Default,$50 and under
10990,11011,317822,290,2,10.0,6,1,1,0,4,4,Web,$50 and under
10991,11012,335530,1625,1,9.0,6,0,0,0,0,0,Web,$50 and under
10992,11013,364718,1527,1,6.0,6,0,0,0,0,0,Web,$50 and under
10993,11014,367343,1507,1,9.0,6,0,0,0,0,0,Web,$50 and under
10994,11015,370019,1467,1,13.0,6,0,0,0,0,0,Web,$50 and under
10995,11016,370724,1458,1,9.0,6,0,0,0,0,0,Web,$50 and under
10996,11017,376739,1386,1,5.0,6,0,0,0,0,0,Web,$50 and under
10997,11018,444897,527,1,40.0,6,1,0,0,1,1,Web,$50 and under
10998,11019,446568,131,1,18.0,6,1,0,0,4,4,Web,$50 and under
10999,11020,254613,1800,1,4.0,6,0,0,0,0,0,Web,$50 and under
11000,11021,269007,46,1,25.0,6,1,0,0,4,4,Web,$50 and under
11001,11022,362053,1563,1,3.0,6,0,0,0,0,0,Web,$50 and under
11002,11023,363007,699,1,15.0,6,1,0,0,1,1,Web,$50 and under
11003,11024,404797,1035,1,14.0,6,0,0,0,0,0,Web,$50 and under
11004,11025,404999,1511,1,8.0,0,0,0,0,0,0,Default,$50 and under
11005,11026,446679,499,1,5.0,6,1,0,0,1,1,Web,$50 and under
11006,11027,501094,205,1,15.0,6,1,0,0,4,4,Web,$50 and under
11007,11028,508329,153,1,20.0,6,1,0,0,4,4,Web,$50 and under
11008,11029,515116,130,1,5.0,6,1,0,0,4,4,Web,$50 and under
11009,11030,13760,1517,1,20.0,1,0,0,0,0,0,Default,$50 and under
11010,11031,164745,1511,1,10.0,0,0,0,0,0,0,Default,$50 and under
11011,11032,193771,1955,1,20.0,6,0,0,0,0,0,Web,$50 and under
11012,11033,205622,1176,1,25.0,6,0,0,0,0,0,Web,$50 and under
11013,11034,236137,1117,3,106.0,6,0,1,0,0,0,Web,$50 - $499
11014,11035,276467,54,1,5.0,6,1,0,0,4,4,Web,$50 and under
11015,11036,329026,1675,1,10.0,6,0,0,0,0,0,Web,$50 and under
11016,11037,330605,1651,1,3.0,6,0,0,0,0,0,Web,$50 and under
11017,11038,447556,490,1,19.0,6,1,0,0,1,1,Web,$50 and under
11018,11039,464036,2,1,55.0,6,1,0,0,4,4,Web,$50 - $499
11019,11040,531300,28,1,25.0,6,1,0,0,4,4,Web,$50 and under
11020,11041,70704,1996,1,10.0,6,0,0,0,0,0,Web,$50 and under
11021,11042,204177,652,1,5.0,6,1,0,0,1,1,Web,$50 and under
11022,11043,270145,2067,1,6.0,6,0,0,0,0,0,Web,$50 and under
11023,11044,290863,167,1,65.0,6,1,0,0,4,4,Web,$50 - $499
11024,11045,307975,1929,1,13.0,6,0,0,0,0,0,Web,$50 and under
11025,11046,332794,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
11026,11047,487790,252,1,5.0,6,1,0,0,4,4,Web,$50 and under
11027,11048,489654,239,1,20.0,6,1,0,0,4,4,Web,$50 and under
11028,11049,268366,2106,1,3.0,6,0,0,0,0,0,Web,$50 and under
11029,11050,274519,124,4,20.0,6,1,1,0,4,4,Web,$50 and under
11030,11051,277149,126,1,10.0,6,1,0,0,4,4,Web,$50 and under
11031,11052,294844,909,2,37.0,6,1,1,0,1,1,Web,$50 and under
11032,11053,307849,1417,1,4.0,6,0,0,0,0,0,Web,$50 and under
11033,11054,370874,1456,1,7.0,6,0,0,0,0,0,Web,$50 and under
11034,11055,435680,558,1,10.0,6,1,0,0,1,1,Web,$50 and under
11035,11056,446092,507,1,27.0,6,1,0,0,1,1,Web,$50 and under
11036,11057,446190,506,1,5.0,6,1,0,0,1,1,Web,$50 and under
11037,11058,461176,831,1,10.0,6,1,0,0,1,1,Web,$50 and under
11038,11059,463658,391,1,18.0,6,1,0,0,1,1,Web,$50 and under
11039,11060,115977,1453,1,20.0,6,0,0,0,0,0,Web,$50 and under
11040,11061,182661,1839,1,4.0,6,0,0,0,0,0,Web,$50 and under
11041,11062,261916,2008,1,3.0,6,0,0,0,0,0,Web,$50 and under
11042,11063,284941,78,8,467.0,6,1,1,0,2,2,Web,$50 - $499
11043,11064,309322,1914,1,11.0,6,0,0,0,0,0,Web,$50 and under
11044,11065,310598,1905,1,5.0,6,0,0,0,0,0,Web,$50 and under
11045,11066,332470,1642,1,5.0,6,0,0,0,0,0,Web,$50 and under
11046,11067,391789,1330,1,12.0,0,0,0,0,0,0,Default,$50 and under
11047,11068,489210,242,1,28.0,6,1,0,0,4,4,Web,$50 and under
11048,11069,497701,227,1,17.0,6,1,0,0,4,4,Web,$50 and under
11049,11070,37815,104,1,1000.0,4,1,0,0,4,4,Box Office,$500 +
11050,11071,208500,1314,3,31.0,6,0,1,0,0,0,Web,$50 and under
11051,11072,275642,568,2,9.0,6,1,1,0,1,1,Web,$50 and under
11052,11073,293847,1447,2,30.0,6,0,1,0,0,0,Web,$50 and under
11053,11074,301697,2013,1,14.0,6,0,0,0,0,0,Web,$50 and under
11054,11075,310473,1906,1,3.0,6,0,0,0,0,0,Web,$50 and under
11055,11076,469556,343,1,20.0,1,1,0,0,4,4,Default,$50 and under
11056,11077,486146,14,1,69.0,6,1,0,0,4,4,Web,$50 - $499
11057,11078,512624,146,1,5.0,6,1,0,0,4,4,Web,$50 and under
11058,11079,315057,1846,1,5.0,6,0,0,0,0,0,Web,$50 and under
11059,11080,318674,1812,1,3.0,6,0,0,0,0,0,Web,$50 and under
11060,11081,325137,1752,1,4.0,6,0,0,0,0,0,Web,$50 and under
11061,11082,415190,808,1,4.0,6,1,0,0,1,1,Web,$50 and under
11062,11083,464743,378,1,5.0,6,1,0,0,1,1,Web,$50 and under
11063,11084,467930,355,1,5.0,6,1,0,0,4,4,Web,$50 and under
11064,11085,300726,21,2,83.0,6,1,1,0,4,4,Web,$50 - $499
11065,11086,312069,1891,1,15.0,6,0,0,0,0,0,Web,$50 and under
11066,11087,323854,1762,1,8.0,6,0,0,0,0,0,Web,$50 and under
11067,11088,363061,413,1,5.0,6,1,0,0,1,1,Web,$50 and under
11068,11089,366717,144,1,100.0,3,1,0,0,4,4,Box Office,$50 - $499
11069,11090,404467,878,2,50.0,0,1,1,0,1,1,Default,$50 and under
11070,11091,408099,938,1,5.0,6,1,0,0,1,1,Web,$50 and under
11071,11092,464911,377,1,18.0,6,1,0,0,1,1,Web,$50 and under
11072,11093,477840,328,1,99.0,6,1,0,0,4,4,Web,$50 - $499
11073,11094,110638,1936,1,7.0,6,0,0,0,0,0,Web,$50 and under
11074,11095,245067,1924,2,28.0,6,0,1,0,0,0,Web,$50 and under
11075,11096,254762,1393,1,3.0,0,0,0,0,0,0,Default,$50 and under
11076,11097,296141,0,1,5.0,6,1,0,0,4,4,Web,$50 and under
11077,11098,297395,2009,1,16.0,6,0,0,0,0,0,Web,$50 and under
11078,11099,311428,1897,1,6.0,6,0,0,0,0,0,Web,$50 and under
11079,11100,521402,99,1,4.0,6,1,0,0,4,4,Web,$50 and under
11080,11101,534362,3,1,15.0,6,1,0,0,4,4,Web,$50 and under
11081,11102,319004,1809,1,3.0,6,0,0,0,0,0,Web,$50 and under
11082,11103,335612,1623,1,10.0,6,0,0,0,0,0,Web,$50 and under
11083,11104,448809,390,1,3.0,6,1,0,0,1,1,Web,$50 and under
11084,11105,461099,299,1,10.0,6,1,0,0,4,4,Web,$50 and under
11085,11106,478416,327,1,27.0,6,1,0,0,4,4,Web,$50 and under
11086,11107,520039,108,1,5.0,6,1,0,0,4,4,Web,$50 and under
11087,11108,187037,670,3,48.0,6,1,1,0,1,1,Web,$50 and under
11088,11109,263095,1568,1,7.0,6,0,0,0,0,0,Web,$50 and under
11089,11110,334979,1632,1,15.0,6,0,0,0,0,0,Web,$50 and under
11090,11111,360458,1576,1,9.0,6,0,0,0,0,0,Web,$50 and under
11091,11112,372643,1444,1,8.0,6,0,0,0,0,0,Web,$50 and under
11092,11113,404606,1063,1,61.0,1,0,0,0,0,0,Default,$50 - $499
11093,11114,450468,42,1,22.0,6,1,0,0,4,4,Web,$50 and under
11094,11115,486274,273,1,5.0,6,1,0,0,4,4,Web,$50 and under
11095,11116,262650,1313,1,14.0,6,0,0,0,0,0,Web,$50 and under
11096,11117,282889,115,15,377.0,6,1,1,0,2,2,Web,$50 - $499
11097,11118,327131,1711,1,5.0,6,0,0,0,0,0,Web,$50 and under
11098,11119,335611,1623,1,4.0,6,0,0,0,0,0,Web,$50 and under
11099,11120,391002,1352,1,10.0,0,0,0,0,0,0,Default,$50 and under
11100,11121,392657,1318,1,10.0,0,0,0,0,0,0,Default,$50 and under
11101,11122,396428,1274,1,10.0,6,0,0,0,0,0,Web,$50 and under
11102,11123,404484,712,1,20.0,6,1,0,0,1,1,Web,$50 and under
11103,11124,432579,580,1,3.0,6,1,0,0,1,1,Web,$50 and under
11104,11125,447068,495,1,5.0,6,1,0,0,1,1,Web,$50 and under
11105,11126,514053,132,1,18.0,6,1,0,0,4,4,Web,$50 and under
11106,11127,211618,2061,1,10.0,6,0,0,0,0,0,Web,$50 and under
11107,11128,223803,1486,1,8.0,6,0,0,0,0,0,Web,$50 and under
11108,11129,286264,1803,2,22.0,6,0,1,0,0,0,Web,$50 and under
11109,11130,312204,1357,2,19.0,6,0,1,0,0,0,Web,$50 and under
11110,11131,391229,192,3,47.0,6,1,1,0,4,4,Web,$50 and under
11111,11132,414061,440,1,8.0,6,1,0,0,1,1,Web,$50 and under
11112,11133,459838,436,1,6.0,6,1,0,0,1,1,Web,$50 and under
11113,11134,304561,1673,2,25.0,6,0,1,0,0,0,Web,$50 and under
11114,11135,393946,1309,1,9.0,6,0,0,0,0,0,Web,$50 and under
11115,11136,403924,1153,1,50.0,6,0,0,0,0,0,Web,$50 and under
11116,11137,462953,273,1,65.0,1,1,0,0,4,4,Default,$50 - $499
11117,11138,182360,36,1,24.0,6,1,0,0,4,4,Web,$50 and under
11118,11139,219774,353,3,75.0,6,1,1,0,4,4,Web,$50 - $499
11119,11140,241240,339,1,5.0,6,1,0,0,4,4,Web,$50 and under
11120,11141,251588,866,1,20.0,6,1,0,0,1,1,Web,$50 and under
11121,11142,295912,52,2,38.0,6,1,1,0,4,4,Web,$50 and under
11122,11143,319470,1802,1,3.0,6,0,0,0,0,0,Web,$50 and under
11123,11144,330626,1651,1,4.0,6,0,0,0,0,0,Web,$50 and under
11124,11145,363174,890,1,6.0,6,1,0,0,1,1,Web,$50 and under
11125,11146,409112,938,1,3.0,6,1,0,0,1,1,Web,$50 and under
11126,11147,413469,661,2,8.0,6,1,1,0,1,1,Web,$50 and under
11127,11148,489777,238,1,18.0,6,1,0,0,4,4,Web,$50 and under
11128,11149,526330,51,1,5.0,6,1,0,0,4,4,Web,$50 and under
11129,11150,223713,1459,2,25.0,6,0,1,0,0,0,Web,$50 and under
11130,11151,239130,1473,2,19.0,6,0,1,0,0,0,Web,$50 and under
11131,11152,272539,1822,1,6.0,6,0,0,0,0,0,Web,$50 and under
11132,11153,291738,295,1,3.0,6,1,0,0,4,4,Web,$50 and under
11133,11154,321865,1709,2,28.0,6,0,1,0,0,0,Web,$50 and under
11134,11155,322472,1772,1,9.0,6,0,0,0,0,0,Web,$50 and under
11135,11156,392957,1323,1,15.0,6,0,0,0,0,0,Web,$50 and under
11136,11157,411637,885,1,5.0,6,1,0,0,1,1,Web,$50 and under
11137,11158,485825,282,1,6.0,6,1,0,0,4,4,Web,$50 and under
11138,11159,253791,1752,1,4.0,6,0,0,0,0,0,Web,$50 and under
11139,11160,269232,1427,1,8.0,6,0,0,0,0,0,Web,$50 and under
11140,11161,292241,1608,2,18.0,6,0,1,0,0,0,Web,$50 and under
11141,11162,306127,15,1,3.0,6,1,0,0,4,4,Web,$50 and under
11142,11163,310320,1908,1,6.0,6,0,0,0,0,0,Web,$50 and under
11143,11164,325075,1753,1,8.0,6,0,0,0,0,0,Web,$50 and under
11144,11165,514374,130,1,40.0,6,1,0,0,4,4,Web,$50 and under
11145,11166,329126,1519,3,33.0,6,0,1,0,0,0,Web,$50 and under
11146,11167,421542,650,1,9.0,6,1,0,0,1,1,Web,$50 and under
11147,11168,430817,67,1,100.0,2,1,0,0,4,4,Box Office,$50 - $499
11148,11169,436356,294,1,27.0,6,1,0,0,4,4,Web,$50 and under
11149,11170,479773,318,1,5.0,6,1,0,0,4,4,Web,$50 and under
11150,11171,497939,225,1,18.0,6,1,0,0,4,4,Web,$50 and under
11151,11172,112378,1471,2,75.0,6,0,1,0,0,0,Web,$50 - $499
