,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
9127,157436,344,2,15.0,6,1,1,0,4,4,Web
9128,173812,54,11,181.0,6,1,1,0,2,2,Web
9129,209683,1028,1,8.0,6,0,0,0,0,0,Web
9130,267191,1650,1,4.0,6,0,0,0,0,0,Web
9131,443645,234,2,38.0,6,1,1,0,4,4,Web
9132,506589,173,1,20.0,6,1,0,0,4,4,Web
9133,176762,1406,1,7.0,0,0,0,0,0,0,Default
9134,190781,924,1,20.0,6,1,0,0,1,1,Web
9135,221669,1298,1,200.0,6,0,0,0,0,0,Web
9136,257039,952,1,15.0,6,1,0,0,1,1,Web
9137,276893,1551,1,12.0,6,0,0,0,0,0,Web
9138,333060,1642,1,15.0,6,0,0,0,0,0,Web
9139,517909,121,1,5.0,6,1,0,0,4,4,Web
9140,524782,64,1,5.0,6,1,0,0,4,4,Web
9141,357821,1600,1,4.0,6,0,0,0,0,0,Web
9142,460224,270,1,17.0,6,1,0,0,4,4,Web
9143,478007,328,1,5.0,6,1,0,0,4,4,Web
9144,485861,281,1,12.0,6,1,0,0,4,4,Web
9145,504683,192,1,24.0,6,1,0,0,4,4,Web
9146,516467,126,1,18.0,6,1,0,0,4,4,Web
9147,141612,39,5,2119.0,6,1,1,0,3,3,Web
9148,296305,2070,1,14.0,6,0,0,0,0,0,Web
9149,298670,480,2,27.0,6,1,1,0,1,1,Web
9150,302728,2008,1,10.0,6,0,0,0,0,0,Web
9151,314987,1848,1,8.0,6,0,0,0,0,0,Web
9152,328282,610,3,90.0,6,1,1,0,1,1,Web
9153,367769,1502,1,16.0,6,0,0,0,0,0,Web
9154,420166,705,1,20.0,6,1,0,0,1,1,Web
9155,186127,1073,3,272.0,6,0,1,0,0,0,Web
9156,189368,1491,1,4.0,1,0,0,0,0,0,Default
9157,294826,2090,1,4.0,6,0,0,0,0,0,Web
9158,305602,1964,1,13.0,6,0,0,0,0,0,Web
9159,306956,1950,1,7.0,6,0,0,0,0,0,Web
9160,314054,1446,1,24.0,6,0,0,0,0,0,Web
9161,316201,541,4,66.0,6,1,1,0,1,1,Web
9162,419453,729,1,6.0,6,1,0,0,1,1,Web
9163,464672,268,2,44.0,6,1,1,0,4,4,Web
9164,196922,99,1,4.0,6,1,0,0,4,4,Web
9165,297913,1412,1,6.0,0,0,0,0,0,0,Default
9166,304384,1991,1,7.0,6,0,0,0,0,0,Web
9167,313829,1864,1,7.0,6,0,0,0,0,0,Web
9168,358091,1598,1,5.0,6,0,0,0,0,0,Web
9169,436375,359,1,11.0,6,1,0,0,4,4,Web
9170,528450,47,1,5.0,6,1,0,0,4,4,Web
9171,32435,137,1,5000.0,3,1,0,1,3,3,Box Office
9172,185719,2016,1,9.0,6,0,0,0,0,0,Web
9173,212053,1120,1,10.0,6,0,0,0,0,0,Web
9174,233794,1775,1,5.0,6,0,0,0,0,0,Web
9175,296287,1840,1,5.0,6,0,0,0,0,0,Web
9176,307852,1932,1,7.0,6,0,0,0,0,0,Web
9177,477043,336,1,56.0,6,1,0,0,4,4,Web
9178,327961,935,1,30.0,6,1,0,0,1,1,Web
9179,332736,1642,1,8.0,6,0,0,0,0,0,Web
9180,358062,1598,1,4.0,6,0,0,0,0,0,Web
9181,394063,1307,1,5.0,0,0,0,0,0,0,Default
9182,436239,390,2,33.0,6,1,1,0,1,1,Web
9183,465686,1663,1,3.0,6,0,0,0,0,0,Web
9184,283185,1383,1,4.0,6,0,0,0,0,0,Web
9185,297601,2065,1,25.0,6,0,0,0,0,0,Web
9186,298564,2054,1,6.0,6,0,0,0,0,0,Web
9187,306171,1959,1,15.0,6,0,0,0,0,0,Web
9188,314581,1856,1,7.0,6,0,0,0,0,0,Web
9189,319697,1380,1,4.0,6,0,0,0,0,0,Web
9190,519404,1491,1,4.0,0,0,0,0,0,0,Default
9191,320563,1791,1,6.0,6,0,0,0,0,0,Web
9192,361775,1484,2,11.0,6,0,1,0,0,0,Web
9193,400986,1245,1,300.0,6,0,0,0,0,0,Web
9194,409579,928,1,6.0,6,1,0,0,1,1,Web
9195,409893,921,1,6.0,6,1,0,0,1,1,Web
9196,484837,292,1,17.0,6,1,0,0,4,4,Web
9197,208820,157,1,5000.0,4,1,0,1,3,3,Box Office
9198,288032,634,6,38.0,6,1,1,0,1,1,Web
9199,288903,711,1,5.0,6,1,0,0,1,1,Web
9200,299425,2033,1,8.0,6,0,0,0,0,0,Web
9201,302215,2010,1,10.0,6,0,0,0,0,0,Web
9202,320964,1764,1,5.0,6,0,0,0,0,0,Web
9203,524364,69,2,119.0,6,1,1,0,4,4,Web
9204,329701,1663,1,4.0,6,0,0,0,0,0,Web
9205,361162,314,1,5.0,6,1,0,0,4,4,Web
9206,372341,1446,1,61.0,0,0,0,0,0,0,Default
9207,407955,151,2,83.0,6,1,1,0,4,4,Web
9208,486230,274,1,25.0,6,1,0,0,4,4,Web
9209,506698,172,1,13.0,6,1,0,0,4,4,Web
9210,228180,1563,2,218.0,6,0,1,0,0,0,Web
9211,305722,1963,1,8.0,6,0,0,0,0,0,Web
9212,317547,1573,2,10.0,6,0,1,0,0,0,Web
9213,363970,1537,1,4.0,6,0,0,0,0,0,Web
9214,201461,558,1,11.0,6,1,0,0,1,1,Web
9215,209986,923,1,19.0,6,1,0,0,1,1,Web
9216,278772,1923,1,16.0,6,0,0,0,0,0,Web
9217,312657,1882,1,10.0,6,0,0,0,0,0,Web
9218,331959,1643,1,4.0,6,0,0,0,0,0,Web
9219,332978,1642,1,5.0,6,0,0,0,0,0,Web
9220,485877,280,2,23.0,6,1,1,0,4,4,Web
9221,519480,111,1,11.0,6,1,0,0,4,4,Web
9222,335481,1626,1,5.0,6,0,0,0,0,0,Web
9223,375073,1412,1,16.0,6,0,0,0,0,0,Web
9224,375634,1404,1,13.0,6,0,0,0,0,0,Web
9225,394512,831,2,110.0,6,1,1,0,1,1,Web
9226,407573,956,1,21.0,6,1,0,0,1,1,Web
9227,465994,369,1,19.0,6,1,0,0,1,1,Web
9228,332030,1642,1,10.0,6,0,0,0,0,0,Web
9229,429375,615,1,5.0,6,1,0,0,1,1,Web
9230,307654,134,2,55.0,6,1,1,0,4,4,Web
9231,309271,1683,3,65.0,6,0,1,0,0,0,Web
9232,370246,281,2,16.0,6,1,1,0,4,4,Web
9233,372565,1444,1,11.0,6,0,0,0,0,0,Web
9234,391235,1344,1,6.0,6,0,0,0,0,0,Web
9235,394453,1297,1,50.0,6,0,0,0,0,0,Web
9236,396291,1288,1,54.0,6,0,0,0,0,0,Web
9237,402912,1196,1,75.0,6,0,0,0,0,0,Web
9238,428085,654,1,43.0,6,1,0,0,1,1,Web
9239,525228,59,1,5.0,6,1,0,0,4,4,Web
9240,161569,1635,1,5.0,6,0,0,0,0,0,Web
9241,237807,2034,1,17.0,6,0,0,0,0,0,Web
9242,302279,2006,1,14.0,6,0,0,0,0,0,Web
9243,318309,1816,1,10.0,6,0,0,0,0,0,Web
9244,325653,230,1,10.0,6,1,0,0,4,4,Web
9245,331119,669,2,83.0,6,1,1,0,1,1,Web
9246,393731,1312,1,10.0,0,0,0,0,0,0,Default
9247,428344,651,1,23.0,6,1,0,0,1,1,Web
9248,520970,102,1,31.0,6,1,0,0,4,4,Web
9249,204021,1988,1,4.0,6,0,0,0,0,0,Web
9250,294858,479,7,90.0,6,1,1,0,1,1,Web
9251,304737,1984,1,100.0,6,0,0,0,0,0,Web
9252,306677,1955,1,10.0,6,0,0,0,0,0,Web
9253,449007,474,2,40.0,6,1,1,0,1,1,Web
9254,465293,148,1,11.0,6,1,0,0,4,4,Web
9255,196325,353,3,107.0,6,1,1,0,4,4,Web
9256,300457,2013,1,14.0,6,0,0,0,0,0,Web
9257,312066,1709,2,22.0,6,0,1,0,0,0,Web
9258,361368,1570,1,7.0,6,0,0,0,0,0,Web
9259,396217,1292,1,10.0,6,0,0,0,0,0,Web
9260,411253,890,1,24.0,6,1,0,0,1,1,Web
9261,212664,1546,1,7.0,6,0,0,0,0,0,Web
9262,276536,10,1,25.0,6,1,0,0,4,4,Web
9263,306742,1953,1,15.0,6,0,0,0,0,0,Web
9264,314118,138,1,17.0,6,1,0,0,4,4,Web
9265,319205,1806,1,10.0,6,0,0,0,0,0,Web
9266,335925,1620,1,13.0,6,0,0,0,0,0,Web
9267,448750,476,1,26.0,6,1,0,0,1,1,Web
9268,290054,1120,1,4.0,6,0,0,0,0,0,Web
9269,359157,1590,1,6.0,6,0,0,0,0,0,Web
9270,369964,1468,1,5.0,6,0,0,0,0,0,Web
9271,371555,1452,1,10.0,6,0,0,0,0,0,Web
9272,390549,1360,1,7.0,6,0,0,0,0,0,Web
9273,432089,81,2,77.0,6,1,1,0,4,4,Web
9274,467769,357,1,10.0,6,1,0,0,4,4,Web
9275,531218,3,2,35.0,6,1,1,0,4,4,Web
9276,203416,402,8,348.0,6,1,1,0,1,1,Web
9277,308757,1921,1,14.0,6,0,0,0,0,0,Web
9278,313933,315,3,15.0,6,1,1,0,4,4,Web
9279,322826,1769,1,5.0,6,0,0,0,0,0,Web
9280,323362,1766,1,12.0,6,0,0,0,0,0,Web
9281,332993,1642,1,15.0,6,0,0,0,0,0,Web
9282,370442,1461,1,10.0,6,0,0,0,0,0,Web
9283,411349,889,1,6.0,6,1,0,0,1,1,Web
9284,430762,113,1,5.0,6,1,0,0,4,4,Web
9285,437194,545,1,50.0,6,1,0,0,1,1,Web
9286,214321,521,1,100.0,6,1,0,0,1,1,Web
9287,294776,2091,1,13.0,6,0,0,0,0,0,Web
9288,321388,1782,1,3.0,6,0,0,0,0,0,Web
9289,334558,1636,1,5.0,6,0,0,0,0,0,Web
9290,391147,48,1,99.0,2,1,0,0,4,4,Box Office
9291,523267,84,1,45.0,6,1,0,0,4,4,Web
9292,163717,77,2,35.0,6,1,1,0,4,4,Web
9293,324195,558,1,4.0,6,1,0,0,1,1,Web
9294,368940,1488,1,10.0,6,0,0,0,0,0,Web
9295,371672,1451,1,12.0,6,0,0,0,0,0,Web
9296,420390,701,1,5.0,6,1,0,0,1,1,Web
9297,444935,1336,1,8.0,6,0,0,0,0,0,Web
9298,107883,879,2,82.0,0,1,1,0,1,1,Default
9299,191941,1497,2,8.0,6,0,1,0,0,0,Web
9300,209952,74,6,176.0,6,1,1,0,2,2,Web
9301,260158,1977,1,5.0,6,0,0,0,0,0,Web
9302,327880,1696,1,16.0,6,0,0,0,0,0,Web
9303,331903,1642,1,5.0,6,0,0,0,0,0,Web
9304,531732,23,1,30.0,6,1,0,0,4,4,Web
9305,393027,1321,1,10.0,6,0,0,0,0,0,Web
9306,402874,105,1,2500.0,4,1,0,0,4,4,Box Office
9307,425536,657,1,20.0,1,1,0,0,1,1,Default
9308,448434,480,1,15.0,6,1,0,0,1,1,Web
9309,488776,246,1,26.0,6,1,0,0,4,4,Web
9310,490861,231,1,7.0,6,1,0,0,4,4,Web
9311,157613,2073,1,20.0,6,0,0,0,0,0,Web
9312,188060,1488,1,50.0,0,0,0,0,0,0,Default
9313,285297,373,1,3.0,6,1,0,0,1,1,Web
9314,391685,1333,1,3.0,6,0,0,0,0,0,Web
9315,520228,107,1,27.0,6,1,0,0,4,4,Web
9316,152592,1573,1,8.0,6,0,0,0,0,0,Web
9317,249809,101,10,439.0,6,1,1,0,2,2,Web
9318,276659,43,1,19.0,6,1,0,0,4,4,Web
9319,322973,1769,1,11.0,6,0,0,0,0,0,Web
9320,357448,1604,1,5.0,6,0,0,0,0,0,Web
9321,402995,1180,1,100.0,6,0,0,0,0,0,Web
9322,435208,319,1,10.0,6,1,0,0,4,4,Web
9323,447284,463,1,25.0,6,1,0,0,1,1,Web
9324,465247,375,1,7.0,6,1,0,0,1,1,Web
9325,507670,159,1,20.0,6,1,0,0,4,4,Web
9326,201014,1910,2,13.0,6,0,1,0,0,0,Web
9327,299951,2018,1,4.0,6,0,0,0,0,0,Web
9328,320591,1791,1,13.0,6,0,0,0,0,0,Web
9329,326511,1724,1,20.0,6,0,0,0,0,0,Web
9330,369972,202,5,71.0,6,1,1,0,2,2,Web
9331,446636,500,1,22.0,6,1,0,0,1,1,Web
9332,115818,1869,1,21.0,1,0,0,0,0,0,Default
9333,278595,1911,1,8.0,6,0,0,0,0,0,Web
9334,316478,1840,1,10.0,6,0,0,0,0,0,Web
9335,320709,100,1,31.0,6,1,0,0,4,4,Web
9336,321466,1748,3,10.0,6,0,1,0,0,0,Web
9337,332176,1642,1,8.0,6,0,0,0,0,0,Web
9338,410666,844,2,124.0,6,1,1,0,1,1,Web
9339,443439,538,2,39.0,6,1,1,0,1,1,Web
9340,463989,386,1,69.0,6,1,0,0,1,1,Web
9341,332868,1642,1,28.0,6,0,0,0,0,0,Web
9342,357255,1608,1,6.0,6,0,0,0,0,0,Web
9343,368452,1493,1,20.0,6,0,0,0,0,0,Web
9344,370712,1458,1,7.0,6,0,0,0,0,0,Web
9345,377539,559,2,40.0,6,1,1,0,1,1,Web
9346,394331,1299,1,20.0,6,0,0,0,0,0,Web
9347,107830,741,1,50.0,6,1,0,0,1,1,Web
9348,269274,375,1,10.0,6,1,0,0,1,1,Web
9349,317810,1406,1,7.0,6,0,0,0,0,0,Web
9350,432920,576,1,35.0,6,1,0,0,1,1,Web
9351,445270,105,2,10.0,6,1,1,0,4,4,Web
9352,464702,379,1,19.0,6,1,0,0,1,1,Web
9353,467268,130,1,27.0,6,1,0,0,4,4,Web
9354,533613,10,1,15.0,6,1,0,0,4,4,Web
9355,150059,1044,2,104.0,6,0,1,0,0,0,Web
9356,158488,2008,1,5.0,6,0,0,0,0,0,Web
9357,281090,328,1,3.0,6,1,0,0,4,4,Web
9358,292831,1527,1,20.0,6,0,0,0,0,0,Web
9359,300656,2008,1,14.0,6,0,0,0,0,0,Web
9360,368904,1488,1,5.0,6,0,0,0,0,0,Web
9361,497612,228,1,21.0,6,1,0,0,4,4,Web
9362,506891,169,1,17.0,6,1,0,0,4,4,Web
9363,152482,1076,2,18.0,6,0,1,0,0,0,Web
9364,209403,1639,1,8.0,6,0,0,0,0,0,Web
9365,299114,2041,1,3.0,6,0,0,0,0,0,Web
9366,321650,1777,1,5.0,6,0,0,0,0,0,Web
9367,331532,1643,1,15.0,6,0,0,0,0,0,Web
9368,370529,230,1,10.0,6,1,0,0,4,4,Web
9369,500900,207,1,15.0,6,1,0,0,4,4,Web
9370,505501,186,1,25.0,6,1,0,0,4,4,Web
9371,514468,130,1,5.0,6,1,0,0,4,4,Web
9372,515741,127,1,5.0,6,1,0,0,4,4,Web
9373,516402,126,1,16.0,6,1,0,0,4,4,Web
9374,530327,34,1,69.0,6,1,0,0,4,4,Web
9375,243321,38,18,181.0,6,1,1,0,2,2,Web
9376,311748,1895,1,10.0,6,0,0,0,0,0,Web
9377,317611,911,3,47.0,6,1,1,0,1,1,Web
9378,319533,1801,1,3.0,6,0,0,0,0,0,Web
9379,360936,1573,1,6.0,6,0,0,0,0,0,Web
9380,507515,162,1,16.0,6,1,0,0,4,4,Web
9381,109154,324,5,57.0,6,1,1,0,2,2,Web
9382,323629,318,3,33.0,6,1,1,0,4,4,Web
9383,325423,1748,1,4.0,6,0,0,0,0,0,Web
9384,327679,1699,1,17.0,6,0,0,0,0,0,Web
9385,364171,68,1,69.0,6,1,0,0,4,4,Web
9386,392432,1328,1,4.0,6,0,0,0,0,0,Web
9387,444727,529,1,5.0,6,1,0,0,1,1,Web
9388,499431,219,1,36.0,6,1,0,0,4,4,Web
9389,515848,127,1,24.0,6,1,0,0,4,4,Web
9390,320399,1793,1,5.0,6,0,0,0,0,0,Web
9391,322639,1771,1,14.0,6,0,0,0,0,0,Web
9392,328172,1690,1,14.0,6,0,0,0,0,0,Web
9393,363270,1548,1,30.0,6,0,0,0,0,0,Web
9394,447190,458,2,30.0,6,1,1,0,1,1,Web
9395,485875,280,1,10.0,6,1,0,0,4,4,Web
9396,523188,84,1,18.0,6,1,0,0,4,4,Web
9397,158279,711,1,13.0,6,1,0,0,1,1,Web
9398,296180,2065,1,21.0,6,0,0,0,0,0,Web
9399,313617,1867,1,5.0,6,0,0,0,0,0,Web
9400,450134,269,1,13.0,6,1,0,0,4,4,Web
9401,482341,298,1,15.0,6,1,0,0,4,4,Web
9402,487398,254,1,20.0,6,1,0,0,4,4,Web
9403,497508,229,1,16.0,6,1,0,0,4,4,Web
9404,524744,65,1,5.0,6,1,0,0,4,4,Web
9405,532190,19,1,16.0,6,1,0,0,4,4,Web
9406,185708,261,3,100.0,6,1,1,0,4,4,Web
9407,197799,1475,1,9.0,6,0,0,0,0,0,Web
9408,250260,1913,1,8.0,6,0,0,0,0,0,Web
9409,259490,31,2,37.0,6,1,1,0,4,4,Web
9410,296847,1440,2,21.0,6,0,1,0,0,0,Web
9411,309593,1912,1,8.0,6,0,0,0,0,0,Web
9412,310207,1908,1,17.0,6,0,0,0,0,0,Web
9413,327265,1589,2,32.0,6,0,1,0,0,0,Web
9414,394266,1299,1,15.0,0,0,0,0,0,0,Default
9415,404582,740,1,33.0,6,1,0,0,1,1,Web
9416,229925,895,2,20.0,6,1,1,0,1,1,Web
9417,309545,1759,2,22.0,6,0,1,0,0,0,Web
9418,311591,557,1,28.0,6,1,0,0,1,1,Web
9419,320898,1788,1,10.0,6,0,0,0,0,0,Web
9420,362854,109,9,171.0,6,1,1,0,2,2,Web
9421,371098,1455,1,10.0,6,0,0,0,0,0,Web
9422,390271,1368,1,12.0,6,0,0,0,0,0,Web
9423,447824,487,1,15.0,6,1,0,0,1,1,Web
9424,474958,73,3,46.0,6,1,1,0,4,4,Web
9425,159076,2099,1,20.0,6,0,0,0,0,0,Web
9426,209469,2061,1,8.0,6,0,0,0,0,0,Web
9427,214684,1599,2,600.0,6,0,1,0,0,0,Web
9428,300438,2007,1,5.0,6,0,0,0,0,0,Web
9429,304724,1984,1,8.0,6,0,0,0,0,0,Web
9430,335487,894,2,45.0,6,1,1,0,1,1,Web
9431,435774,249,2,45.0,6,1,1,0,4,4,Web
9432,486565,269,1,25.0,6,1,0,0,4,4,Web
9433,487426,254,2,209.0,7,1,1,0,4,4,Default
9434,490054,236,1,22.0,6,1,0,0,4,4,Web
9435,516872,1573,1,6.0,6,0,0,0,0,0,Web
9436,526265,51,1,32.0,6,1,0,0,4,4,Web
9437,358311,1597,1,6.0,6,0,0,0,0,0,Web
9438,366740,1510,1,7.0,6,0,0,0,0,0,Web
9439,375767,1401,1,10.0,6,0,0,0,0,0,Web
9440,418842,560,1,24.0,6,1,0,0,1,1,Web
9441,420516,572,2,25.0,6,1,1,0,1,1,Web
9442,432279,584,1,24.0,6,1,0,0,1,1,Web
9443,286319,1645,4,39.0,6,0,1,0,0,0,Web
9444,308449,1910,1,8.0,6,0,0,0,0,0,Web
9445,334479,1637,1,15.0,6,0,0,0,0,0,Web
9446,425680,288,1,5.0,6,1,0,0,4,4,Web
9447,434876,166,1,14.0,6,1,0,0,4,4,Web
9448,446780,498,1,22.0,6,1,0,0,1,1,Web
9449,479036,134,1,5.0,6,1,0,0,4,4,Web
9450,106890,1447,1,20.0,0,0,0,0,0,0,Default
9451,115922,943,2,24.0,6,1,1,0,1,1,Web
9452,129139,403,1,12.0,6,1,0,0,1,1,Web
9453,192537,1115,1,4.0,6,0,0,0,0,0,Web
9454,228661,459,1,27.0,6,1,0,0,1,1,Web
9455,279568,1759,1,14.0,6,0,0,0,0,0,Web
9456,430982,126,1,10.0,6,1,0,0,4,4,Web
9457,447076,378,1,15.0,6,1,0,0,1,1,Web
9458,517117,124,1,20.0,6,1,0,0,4,4,Web
9459,284601,1928,1,14.0,6,0,0,0,0,0,Web
9460,308314,921,2,40.0,6,1,1,0,1,1,Web
9461,321121,312,3,17.0,6,1,1,0,4,4,Web
9462,321398,1782,1,7.0,6,0,0,0,0,0,Web
9463,372831,1441,1,37.0,6,0,0,0,0,0,Web
9464,375007,235,2,39.0,6,1,1,0,4,4,Web
9465,148955,123,1,5.0,6,1,0,0,4,4,Web
9466,192585,293,2,32.0,6,1,1,0,4,4,Web
9467,258621,80,1,5.0,6,1,0,0,4,4,Web
9468,267268,1513,1,10.0,6,0,0,0,0,0,Web
9469,291850,1789,1,9.0,6,0,0,0,0,0,Web
9470,313924,1862,1,20.0,6,0,0,0,0,0,Web
9471,332689,1620,1,10.0,6,0,0,0,0,0,Web
9472,396562,1261,1,14.0,0,0,0,0,0,0,Default
9473,410292,910,1,17.0,6,1,0,0,1,1,Web
9474,465442,43,2,51.0,6,1,1,0,4,4,Web
9475,520358,106,1,16.0,6,1,0,0,4,4,Web
9476,175581,10,7,229.0,6,1,1,0,2,2,Web
9477,322242,1774,1,8.0,6,0,0,0,0,0,Web
9478,323365,1766,1,4.0,6,0,0,0,0,0,Web
9479,325567,1407,1,13.0,1,0,0,0,0,0,Default
9480,328800,1679,1,17.0,6,0,0,0,0,0,Web
9481,407875,952,1,30.0,6,1,0,0,1,1,Web
9482,520756,104,1,10.0,6,1,0,0,4,4,Web
9483,15287,1409,1,6.0,6,0,0,0,0,0,Web
9484,215776,489,1,5.0,6,1,0,0,1,1,Web
9485,226474,346,1,99.0,6,1,0,0,4,4,Web
9486,294938,1836,2,24.0,6,0,1,0,0,0,Web
9487,311225,1900,1,4.0,6,0,0,0,0,0,Web
9488,317684,143,2,16.0,6,1,1,0,4,4,Web
9489,319882,1217,1,81.0,1,0,0,0,0,0,Default
9490,390238,1369,1,5.0,6,0,0,0,0,0,Web
9491,429868,609,1,5.0,6,1,0,0,1,1,Web
9492,486301,273,1,6.0,6,1,0,0,4,4,Web
9493,489802,238,1,10.0,6,1,0,0,4,4,Web
9494,506402,176,1,15.0,6,1,0,0,4,4,Web
9495,306772,1707,1,6.0,6,0,0,0,0,0,Web
9496,320957,1787,1,10.0,6,0,0,0,0,0,Web
9497,330297,1656,1,3.0,6,0,0,0,0,0,Web
9498,370360,1463,1,26.0,6,0,0,0,0,0,Web
9499,404939,1030,1,21.0,6,0,0,0,0,0,Web
9500,420366,329,3,61.0,6,1,1,0,4,4,Web
9501,446447,502,1,18.0,6,1,0,0,1,1,Web
9502,466254,367,1,9.0,6,1,0,0,1,1,Web
9503,506932,169,1,8.0,6,1,0,0,4,4,Web
9504,523187,84,1,30.0,6,1,0,0,4,4,Web
9505,304028,1995,1,3.0,6,0,0,0,0,0,Web
9506,314986,1848,1,8.0,6,0,0,0,0,0,Web
9507,320483,1792,1,8.0,6,0,0,0,0,0,Web
9508,325872,1736,1,12.0,6,0,0,0,0,0,Web
9509,449755,466,1,34.0,6,1,0,0,1,1,Web
9510,107311,95,1,5000.0,3,1,0,1,3,3,Box Office
9511,305985,1960,1,7.0,6,0,0,0,0,0,Web
9512,324207,1313,2,15.0,6,0,1,0,0,0,Web
9513,331726,1643,1,5.0,6,0,0,0,0,0,Web
9514,367742,1502,1,11.0,0,0,0,0,0,0,Default
9515,394216,1302,1,100.0,6,0,0,0,0,0,Web
9516,417389,773,1,10.0,6,1,0,0,1,1,Web
9517,436394,1642,2,38.0,6,0,1,0,0,0,Web
9518,463128,399,1,22.0,6,1,0,0,1,1,Web
9519,463951,387,1,19.0,6,1,0,0,1,1,Web
9520,190582,385,2,29.0,6,1,1,0,1,1,Web
9521,213862,1116,1,20.0,6,0,0,0,0,0,Web
9522,277333,156,1,20.0,6,1,0,0,4,4,Web
9523,294565,1910,1,5.0,6,0,0,0,0,0,Web
9524,313482,1869,1,16.0,6,0,0,0,0,0,Web
9525,324139,1760,1,4.0,6,0,0,0,0,0,Web
9526,373352,1436,2,10.0,6,0,1,0,0,0,Web
9527,481614,301,1,11.0,6,1,0,0,4,4,Web
9528,498651,222,1,21.0,6,1,0,0,4,4,Web
9529,512141,152,1,6.0,6,1,0,0,4,4,Web
9530,242437,1671,1,3.0,6,0,0,0,0,0,Web
9531,251094,1385,1,3.0,6,0,0,0,0,0,Web
9532,375776,1401,1,4.0,6,0,0,0,0,0,Web
9533,406204,1017,1,24.0,6,0,0,0,0,0,Web
9534,434960,561,1,199.0,6,1,0,0,1,1,Web
9535,488884,245,1,12.0,6,1,0,0,4,4,Web
9536,490716,232,1,25.0,6,1,0,0,4,4,Web
9537,267721,254,4,32.0,6,1,1,0,4,4,Web
9538,294968,1708,2,29.0,6,0,1,0,0,0,Web
9539,303207,2007,1,12.0,6,0,0,0,0,0,Web
9540,314105,385,3,31.0,6,1,1,0,1,1,Web
9541,364712,1527,1,11.0,6,0,0,0,0,0,Web
9542,391288,126,1,17.0,6,1,0,0,4,4,Web
9543,469665,344,1,24.0,6,1,0,0,4,4,Web
9544,489185,243,1,38.0,6,1,0,0,4,4,Web
9545,520268,107,1,23.0,6,1,0,0,4,4,Web
9546,219897,703,1,5.0,6,1,0,0,1,1,Web
9547,251988,1354,2,18.0,6,0,1,0,0,0,Web
9548,407898,952,1,35.0,6,1,0,0,1,1,Web
9549,486632,267,1,50.0,6,1,0,0,4,4,Web
9550,362697,1556,1,8.0,6,0,0,0,0,0,Web
9551,390228,1370,1,11.0,6,0,0,0,0,0,Web
9552,404268,1094,1,14.0,0,0,0,0,0,0,Default
9553,404398,741,3,43.0,6,1,1,0,1,1,Web
9554,478837,225,3,39.0,6,1,1,0,4,4,Web
9555,221251,38,2,36.0,6,1,1,0,4,4,Web
9556,221943,1511,1,13.0,0,0,0,0,0,0,Default
9557,296911,2068,1,10.0,6,0,0,0,0,0,Web
9558,331138,138,2,22.0,6,1,1,0,4,4,Web
9559,334657,1636,1,15.0,6,0,0,0,0,0,Web
9560,370364,1462,1,6.0,6,0,0,0,0,0,Web
9561,406412,153,2,298.0,6,1,1,0,4,4,Web
9562,468628,353,1,99.0,6,1,0,0,4,4,Web
9563,501752,197,1,15.0,6,1,0,0,4,4,Web
9564,300278,2007,1,14.0,6,0,0,0,0,0,Web
9565,326977,1713,1,15.0,6,0,0,0,0,0,Web
9566,366285,1518,1,4.0,6,0,0,0,0,0,Web
9567,390191,1307,1,8.0,6,0,0,0,0,0,Web
9568,416284,788,2,10.0,6,1,1,0,1,1,Web
9569,504420,193,1,13.0,6,1,0,0,4,4,Web
9570,283720,583,3,18.0,6,1,1,0,1,1,Web
9571,297222,2009,1,16.0,6,0,0,0,0,0,Web
9572,304912,1978,1,5.0,6,0,0,0,0,0,Web
9573,318060,1819,1,5.0,6,0,0,0,0,0,Web
9574,319751,1023,3,47.0,6,0,1,0,0,0,Web
9575,324269,1759,1,11.0,6,0,0,0,0,0,Web
9576,334246,1638,1,12.0,6,0,0,0,0,0,Web
9577,334816,1634,1,12.0,6,0,0,0,0,0,Web
9578,360537,1575,1,26.0,6,0,0,0,0,0,Web
9579,531932,21,2,155.0,6,1,1,0,4,4,Web
9580,202104,584,1,199.0,6,1,0,0,1,1,Web
9581,246234,513,3,75.0,6,1,1,0,1,1,Web
9582,304007,1994,1,10.0,6,0,0,0,0,0,Web
9583,322321,1773,1,10.0,6,0,0,0,0,0,Web
9584,361127,949,1,10.0,6,1,0,0,1,1,Web
9585,368864,1489,1,4.0,6,0,0,0,0,0,Web
9586,370914,1456,1,5.0,6,0,0,0,0,0,Web
9587,393854,46,2,41.0,6,1,1,0,4,4,Web
9588,394192,1302,1,20.0,6,0,0,0,0,0,Web
9589,443169,544,1,33.0,6,1,0,0,1,1,Web
9590,501822,197,1,25.0,6,1,0,0,4,4,Web
9591,516606,126,1,26.0,6,1,0,0,4,4,Web
9592,85361,125,2,70.0,6,1,1,0,4,4,Web
9593,269468,295,1,5.0,6,1,0,0,4,4,Web
9594,300476,2006,1,7.0,6,0,0,0,0,0,Web
9595,311351,1898,1,17.0,6,0,0,0,0,0,Web
9596,327750,1698,1,15.0,6,0,0,0,0,0,Web
9597,361387,1033,2,17.0,6,0,1,0,0,0,Web
